BUC,72,183,26815.4,3,1,84,157,3,2,87,148,2,3,44,95,1,6,63.8,152.6,2.4,SAL,44,95,34474.2
BUC,72,183,26815.7,3,1,103,200,8,2,128,214,6,3,163,208,1,15,59.7,456.8,7.6,MON-3,163,208,33981
BUC,72,183,26816,3,1,98,203,8,2,102,281,2,3,116,278,3,13,75.1,468.9,6.2,MOR-3,116,278,35832
BUC,72,183,26816.1,3,1,90,184,2,2,136,240,1,3,166,279,1,4,83.8,153.7,1.8,BER-2,166,279,36874.7
BUC,72,183,26817.9,3,1,92,186,3,2,97,195,1,3,166,199,1,5,59.8,110.3,1.8,MON-3,166,199,33991.7
BUC,72,183,26818.1,3,1,71,154,1,2,56,146,1,3,66,108,2,4,51.2,131.9,2.6,GLO-1,66,108,32960.5
BUC,72,183,26818.8,3,1,89,186,9,2,84,266,6,3,80,270,4,19,61.8,604.8,9.8,WAR,80,270,34240.2
BUC,72,183,26819.6,3,1,82,157,3,2,76,148,1,3,68,143,2,6,28.9,119.5,4.1,BUR-1,68,143,30283.3
BUC,72,183,26819.9,3,1,92,152,1,2,106,153,1,3,152,130,1,3,61.4,106.9,1.7,OCE-1,152,130,34189.6
BUC,72,183,26820.2,3,1,102,200,26,2,122,262,2,3,121,265,2,30,61.7,764.7,12.4,MOR-1,121,265,34221.1
BUC,72,183,26820.3,3,1,118,195,1,2,140,228,6,3,155,250,6,13,68.3,706.1,10.3,ESS-1,155,250,35015.9
BUC,72,183,26822.6,3,1,71,202,21,2,64,267,1,3,60,264,2,24,53.6,388.6,7.2,WAR,60,264,33259.6
BUC,72,183,26823.7,3,1,95,189,1,2,134,260,2,3,127,272,4,7,71.2,384,5.4,MOR-2,127,272,35367.8
BUC,72,183,26824.6,3,1,85,148,2,2,83,148,7,3,88,149,5,14,26.7,311.6,11.7,BUR-1,88,149,30023.9
BUC,72,183,26825.3,3,1,69,146,1,2,31,114,1,3,15,113,4,6,61.7,287.1,4.7,SAL,15,113,34229.2
BUC,72,183,26828.2,3,1,97,184,2,2,123,219,18,3,124,265,1,21,68.8,762.5,11.1,MOR-1,124,265,35081.6
BUC,72,183,26829.2,3,1,102,181,7,2,110,198,1,3,145,235,1,9,59.9,204.6,3.4,UNI-1,145,235,34013.8
BUC,72,183,26830.4,3,1,51,144,1,2,56,138,4,3,34,115,1,6,50.4,187.9,3.7,GLO-1,34,115,32873.6
BUC,72,183,26830.4,3,1,77,147,1,2,72,139,3,3,67,138,1,5,30.5,128.2,4.2,CAM-2,67,138,30493.7
BUC,72,183,26831.9,3,1,107,229,4,2,127,253,1,3,118,277,1,6,68.8,254.9,3.7,MOR-3,118,277,35088.5
BUC,72,183,26832.3,3,1,118,219,1,2,115,229,9,3,118,260,16,26,60,1236.1,20.6,MOR-1,118,260,34032.1
BUC,72,183,26832.7,3,1,65,256,6,2,81,270,2,3,83,266,3,11,59.4,519.7,8.7,WAR,83,266,33965.5
BUC,72,183,26835.1,3,1,89,182,6,2,113,262,2,3,110,270,1,9,65.5,225.1,3.4,MOR-2,110,270,34690
BUC,72,183,26835.5,3,1,98,199,2,2,111,242,2,3,94,272,1,5,66,176.5,2.7,MOR-2,94,272,34750.7
BUC,72,183,26835.7,3,1,134,227,1,2,144,251,1,3,153,254,1,3,66.9,169.7,2.5,ESS-3,153,254,34864.6
BUC,72,183,26837.9,3,1,67,254,2,2,83,265,7,3,102,280,1,10,68.9,493.8,7.2,SUS,102,280,35103.5
BUC,72,183,26839.8,3,1,43,247,1,2,56,262,6,3,77,289,1,8,74.6,396,5.3,WAR,77,289,35790.8
BUC,72,183,26840.4,3,1,96,179,3,2,125,267,1,3,127,281,1,5,78.7,170.8,2.2,MOR-3,127,281,36281.7
BUC,72,183,26844.2,3,1,104,180,6,2,140,239,2,3,178,272,1,9,91,304.5,3.3,BER-1,178,272,37758.3
BUC,72,183,26844.6,3,1,108,232,2,2,95,250,1,3,129,278,1,4,76.2,181.9,2.4,MOR-3,129,278,35992.3
BUC,72,183,26845.7,3,1,64,150,5,2,26,121,2,3,13,112,1,8,58.5,249.9,4.3,SAL,13,112,33870.7
BUC,72,183,26846.8,3,1,100,179,1,2,106,176,1,3,167,200,4,6,60.3,269.4,4.5,MON-3,167,200,34086
BUC,72,183,26848,3,1,87,189,1,2,122,265,4,3,126,257,8,13,65.3,679.9,10.4,MOR-1,126,257,34679.6
BUC,72,183,26848.8,3,1,91,179,3,2,96,168,5,3,110,157,1,9,29.6,147.5,5,BUR-2,110,157,30398.7
BUC,72,183,26849.4,3,1,97,208,10,2,136,241,2,3,154,254,3,15,65.2,511,7.8,ESS-3,154,254,34672
BUC,72,183,26849.5,3,1,81,220,1,2,97,267,4,3,84,269,27,32,60.5,1639.9,27.1,WAR,84,269,34112.9
BUC,72,183,26850.3,3,1,94,180,2,2,97,177,3,3,100,183,9,14,19.9,224.1,11.3,MER-1,100,183,29237.4
BUC,72,183,26851.1,3,1,99,184,6,2,105,195,1,3,121,264,1,8,66.2,175.1,2.6,MOR-1,121,264,34798.4
BUC,72,183,26851.5,3,1,86,185,9,2,97,172,2,3,162,252,2,13,80.5,245.2,3,HUD-1,162,252,36517.4
BUC,72,183,26854.2,3,1,95,192,1,2,106,203,1,3,106,225,1,3,37.4,70.9,1.9,SOM-1,106,225,31336.5
BUC,72,183,26854.4,3,1,85,165,2,2,80,158,1,3,90,151,1,4,25.8,64.4,2.5,BUR-2,90,151,29951.3
BUC,72,183,26855.9,3,1,79,161,3,2,66,144,2,3,42,128,2,7,44,164.1,3.7,GLO-2,42,128,32135.8
BUC,72,183,26856.1,3,1,80,216,2,2,117,245,6,3,128,272,2,10,66.1,442.7,6.7,MOR-2,128,272,34784.8
BUC,72,183,26857.4,3,1,129,249,1,2,144,255,1,3,158,298,2,4,89.2,285.7,3.2,BER-3,158,298,37555.4
BUC,72,183,26857.4,3,1,44,249,2,2,68,278,16,3,69,285,2,20,69.8,1121.3,16.1,WAR,69,285,35238.8
BUC,72,183,26858.1,3,1,96,276,3,2,118,276,4,3,120,280,1,8,73.5,486.8,6.6,MOR-3,120,280,35679.4
BUC,72,183,26858.8,3,1,93,181,9,2,103,179,1,3,124,197,1,11,35.4,165,4.7,MID-1,124,197,31103.3
BUC,72,183,26860.2,3,1,103,199,2,2,121,199,2,3,133,241,1,5,57.9,154.2,2.7,UNI-2,133,241,33812.9
BUC,72,183,26861.1,3,1,94,193,3,2,117,267,5,3,133,263,1,9,70.9,389.7,5.5,MOR-1,133,263,35367.9
BUC,72,183,26861.8,3,1,93,185,5,2,150,164,2,3,153,145,2,9,60.6,267,4.4,OCE-1,153,145,34139.3
BUC,72,183,26861.9,3,1,89,190,1,2,101,201,3,3,167,194,1,5,60.6,129.8,2.1,MON-2,167,194,34136.3
BUC,72,183,26862.7,3,1,64,140,2,2,63,140,2,3,63,134,9,13,30.4,374.2,12.3,CAM-2,63,134,30515.8
BUC,72,183,26865,3,1,93,186,9,2,100,193,10,3,106,196,2,21,22.7,336.6,14.8,MER-2,106,196,29588.1
BUC,72,183,26867,3,1,81,149,1,2,48,91,1,3,60,86,1,3,68.9,136.8,2,CUM,60,86,35139.9
BUC,72,183,26868.4,3,1,86,186,1,2,88,194,6,3,103,202,5,12,23.7,187.6,7.9,MER-2,103,202,29717.1
BUC,72,183,26869.8,3,1,91,182,18,2,112,235,9,3,151,256,2,29,72.2,688.8,9.5,ESS-3,151,256,35533.5
BUC,72,183,26869.8,3,1,85,186,6,2,99,173,2,3,157,162,2,10,54.9,187.6,3.4,OCE-2,157,162,33456.4
BUC,72,183,26870.9,3,1,60,149,1,2,65,143,2,3,27,112,1,4,55.7,120.8,2.2,GLO-1,27,112,33560.2
BUC,72,183,26871,3,1,70,203,2,2,137,229,4,3,153,261,4,10,76.6,485.1,6.3,ESS-4,153,261,36068.6
BUC,72,183,26871.9,3,1,101,199,1,2,140,265,2,3,169,273,1,4,83.9,227.1,2.7,BER-2,169,273,36942.2
BUC,72,183,26872.9,3,1,93,182,18,2,137,223,2,3,141,257,1,21,69.2,379.3,5.5,ESS-3,141,257,35181.7
BUC,72,183,26874.7,3,1,91,186,5,2,103,175,2,3,144,222,1,8,58.7,145.3,2.5,MID-2,144,222,33922.4
BUC,72,183,26875.6,3,1,103,207,1,2,148,258,5,3,145,254,1,7,67.3,404.9,6,ESS-3,145,254,34955.4
BUC,72,183,26876.1,3,1,77,159,8,2,60,144,2,3,59,143,3,13,29.2,242.3,8.3,CAM-3,59,143,30375.3
BUC,72,183,26876.7,3,1,95,186,3,2,98,179,4,3,152,208,1,8,55.3,155.2,2.8,MON-3,152,208,33508.2
BUC,72,183,26877.4,3,1,71,213,5,2,84,267,4,3,107,292,1,10,71.7,362.4,5.1,SUS,107,292,35483.5
BUC,72,183,26878.4,3,1,87,219,1,2,115,226,1,3,148,247,1,3,64.2,119.5,1.9,UNI-3,148,247,34580.7
BUC,72,183,26879.4,3,1,95,187,4,2,116,256,1,3,118,316,1,6,93.3,191.6,2.1,SUS,118,316,38075.6
BUC,72,183,26879.6,3,1,75,159,4,2,59,122,1,3,47,100,1,6,53.7,147.5,2.7,SAL,47,100,33327.8
BUC,72,183,26881.5,3,1,96,185,1,2,132,208,1,3,154,242,1,3,64.4,114.1,1.8,UNI-2,154,242,34607.1
BUC,72,183,26881.7,3,1,74,156,2,2,76,147,1,3,89,132,6,9,33.7,247.8,7.4,BUR-1,89,132,30924
BUC,72,183,26881.8,3,1,80,226,1,2,81,225,1,3,67,258,6,8,48.6,322.6,6.6,WAR,67,258,32713.7
BUC,72,183,26883.3,3,1,97,189,4,2,99,183,8,3,128,265,2,14,71.4,310.5,4.3,MOR-1,128,265,35452.2
BUC,72,183,26885,3,1,90,185,6,2,130,223,2,3,141,230,1,9,51.8,199.8,3.9,MID-4,141,230,33100.1
BUC,72,183,26885,3,1,98,164,1,2,146,164,1,3,167,171,1,3,61.4,122.6,2,MON-1,167,171,34253.4
BUC,72,183,26886,3,1,78,148,2,2,74,145,1,3,58,88,1,4,59.8,123.1,2.1,CUM,58,88,34065.4
BUC,72,183,26886.6,3,1,116,255,1,2,121,261,3,3,103,277,1,5,69.8,275.8,4,MOR-3,103,277,35258.3
BUC,72,183,26889.5,3,1,99,198,1,2,126,232,1,3,148,249,1,3,61.3,122.7,2,UNI-3,148,249,34241.2
BUC,72,183,26889.7,3,1,94,190,3,2,109,206,2,3,171,173,1,6,69.2,153.5,2.2,MON-1,171,173,35188
BUC,72,183,26889.9,3,1,80,220,2,2,128,249,1,3,141,252,1,4,64.4,155.9,2.4,ESS-2,141,252,34613.9
BUC,72,183,26890.2,3,1,83,240,1,2,67,255,1,3,67,288,1,3,67.8,141.2,2.1,WAR,67,288,35025
BUC,72,183,26890.6,3,1,58,140,8,2,42,126,2,3,30,125,1,11,47.1,337.3,7.2,GLO-2,30,125,32544.3
BUC,72,183,26890.8,3,1,117,189,3,2,144,184,2,3,154,212,1,6,61.6,220.3,3.6,MON-3,154,212,34277.3
BUC,72,183,26893,3,1,91,185,2,2,92,182,36,3,128,63,3,41,88,693.8,7.9,ATL,128,63,37447.7
BUC,72,183,26893.3,3,1,59,142,1,2,67,139,1,3,8,102,1,3,72.7,114.3,1.6,SAL,8,102,35619.5
BUC,72,183,26893.9,3,1,95,179,4,2,97,176,1,3,142,245,2,7,65.6,183.8,2.8,UNI-3,142,245,34765.6
BUC,72,183,26894.3,3,1,99,260,2,2,110,260,2,3,141,264,1,5,74.3,264.8,3.6,ESS-5,141,264,35811.8
BUC,72,183,26895.5,3,1,68,151,1,2,58,85,1,3,95,27,1,3,100.7,173.4,1.7,CAP,95,27,38977
BUC,72,183,26897,3,1,96,194,1,2,130,226,1,3,135,251,6,8,59.2,392.9,6.6,UNI-3,135,251,33995.2
BUC,72,183,26898.3,3,1,99,164,1,2,167,172,2,3,167,167,1,4,63.9,192.4,3,MON-1,167,167,34565.2
BUC,72,183,26898.9,3,1,95,181,2,2,129,232,2,3,155,254,5,9,71.1,445.6,6.3,ESS-3,155,254,35426.6
BUC,72,183,26899.4,3,1,91,194,2,2,100,191,4,3,113,282,4,10,74,353.4,4.8,MOR-3,113,282,35781.7
BUC,72,183,26900.1,3,1,40,124,8,2,29,103,5,3,48,89,2,15,68.7,711.1,10.4,SAL,48,89,35138.9
BUC,72,183,26901,3,1,48,245,1,2,50,251,2,3,66,258,2,5,54.2,215.9,4,WAR,66,258,33400.6
BUC,72,183,26901.4,3,1,83,190,9,2,147,240,1,3,147,263,1,11,70.4,192.7,2.7,ESS-5,147,263,35343.7
BUC,72,183,26902.1,3,1,134,251,2,2,134,254,1,3,122,266,2,5,67.2,283.3,4.2,MOR-2,122,266,34965.5
BUC,72,183,26902.9,3,1,132,230,1,2,136,225,2,3,145,253,2,5,67.2,259,3.9,ESS-2,145,253,34969.2
BUC,72,183,26903.7,3,1,78,194,3,2,77,205,9,3,47,248,8,20,45.6,478.7,10.5,WAR,47,248,32376.2
BUC,72,183,26905.1,3,1,85,187,1,2,69,253,2,3,84,276,2,5,65.4,204.8,3.1,WAR,84,276,34751.1
BUC,72,183,26906.4,3,1,62,149,5,2,72,137,1,3,65,131,3,9,36.2,228.4,6.3,CAM-2,65,131,31246.6
BUC,72,183,26906.5,3,1,102,214,1,2,152,249,1,3,160,298,1,3,92.3,175,1.9,BER-3,160,298,37981.6
BUC,72,183,26907.4,3,1,65,152,8,2,70,147,1,3,93,131,4,13,40.1,308.8,7.7,BUR-1,93,131,31722
BUC,72,183,26907.8,3,1,111,248,3,2,100,260,1,3,157,293,1,5,94.8,269,2.8,BER-3,157,293,38279.8
BUC,72,183,26911.5,3,1,98,186,2,2,117,225,18,3,167,253,1,21,76.1,767,10.1,HUD-2,167,253,36045.5
BUC,72,183,26912.4,3,1,59,150,3,2,58,145,1,3,63,146,2,6,27.4,133.8,4.9,BUR-1,63,146,30200.4
BUC,72,183,26912.8,3,1,76,243,1,2,116,267,1,3,140,271,2,4,78.7,226.4,2.9,ESS-6,140,271,36352.9
BUC,72,183,26914.1,3,1,98,191,2,2,106,190,6,3,108,197,1,9,25.5,180.8,7.1,MID-1,108,197,29977.4
BUC,72,183,26915.3,3,1,79,152,2,2,72,138,5,3,45,121,1,8,47.6,213.7,4.5,GLO-1,45,121,32627.7
BUC,72,183,26915.7,3,1,98,180,9,2,106,181,3,3,156,257,1,13,75.1,269.8,3.6,HUD-2,156,257,35930.7
BUC,72,183,26918.6,3,1,92,193,1,2,102,195,10,3,113,271,1,12,65.6,265.5,4,MOR-2,113,271,34791.8
BUC,72,183,26918.9,3,1,67,257,2,2,58,265,2,3,60,274,1,5,57.3,243.9,4.3,WAR,60,274,33789.9
BUC,72,183,26919.4,3,1,131,224,6,2,127,230,1,3,127,260,18,25,65.4,1324,20.2,MOR-1,127,260,34771.6
BUC,72,183,26920.7,3,1,84,164,4,2,86,165,1,3,155,192,1,6,59.3,117.7,2,MON-2,155,192,34034.5
BUC,72,183,26921.1,3,1,73,159,1,2,62,140,1,3,39,126,1,3,43.7,80.4,1.8,GLO-2,39,126,32170
BUC,72,183,26922.7,3,1,85,191,2,2,100,188,3,3,115,273,2,7,70.1,189.2,2.7,MOR-2,115,273,35337.7
BUC,72,183,26923.8,3,1,72,204,1,2,145,270,1,3,172,275,1,3,88.1,162.3,1.8,BER-2,172,275,37498.5
BUC,72,183,26924.8,3,1,91,181,9,2,131,214,1,3,172,291,1,11,94.9,231.5,2.4,BER-3,172,291,38315
BUC,72,183,26925.3,3,1,97,171,4,2,98,175,5,3,169,187,1,10,62.3,206.4,3.3,MON-2,169,187,34403.3
BUC,72,183,26925.7,3,1,81,189,5,2,100,200,2,3,112,251,4,11,51.1,261.1,5.1,SOM-2,112,251,33057.5
BUC,72,183,26926.9,3,1,61,145,1,2,30,105,2,3,26,100,2,5,57.9,243.9,4.2,SAL,26,100,33880
BUC,72,183,26928,3,1,95,170,3,2,94,170,1,3,140,207,1,5,51.9,106.2,2,MID-1,140,207,33152.6
BUC,72,183,26928.4,3,1,105,225,1,2,127,239,1,3,143,252,2,4,60.1,197.9,3.3,ESS-2,143,252,34136
BUC,72,183,26930.1,3,1,89,183,98,2,94,189,2,3,90,270,2,102,63.5,1133.6,17.8,MOR-2,90,270,34555.6
BUC,72,183,26930.8,3,1,131,209,9,2,131,231,1,3,143,241,2,12,61.3,503.8,8.2,UNI-2,143,241,34281.7
BUC,72,183,26931.1,3,1,65,144,1,2,66,109,1,3,65,109,1,3,45.4,112.9,2.5,GLO-1,65,109,32377
BUC,72,183,26931.3,3,1,74,205,7,2,75,288,1,3,65,286,1,9,69.2,217.7,3.1,WAR,65,286,35232.6
BUC,72,183,26932.1,3,1,114,225,2,2,125,262,2,3,149,269,1,5,73.8,254.7,3.5,ESS-6,149,269,35787.9
BUC,72,183,26934.9,3,1,129,224,2,2,139,246,1,3,155,256,1,4,67.9,205.8,3,ESS-3,155,256,35088.8
BUC,72,183,26935,3,1,92,180,16,2,96,183,11,3,165,197,2,29,57.4,465.4,8.1,MON-3,165,197,33820.4
BUC,72,183,26937.8,3,1,62,221,3,2,46,248,9,3,49,247,1,13,44.3,489.6,11.1,WAR,49,247,32254.4
BUC,72,183,26938.9,3,1,98,183,2,2,100,187,3,3,102,183,4,9,21,154.1,7.4,MER-1,102,183,29454.9
BUC,72,183,26939.4,3,1,100,176,1,2,102,182,2,3,138,232,1,4,58.1,102.7,1.8,MID-4,138,232,33908.8
BUC,72,183,26940.1,3,1,106,204,4,2,118,245,2,3,105,270,1,7,66.5,244.4,3.7,MOR-2,105,270,34922.1
BUC,72,183,26941.3,3,1,70,140,4,2,46,96,1,3,18,96,1,6,72.7,219.2,3,SAL,18,96,35665.3
BUC,72,183,26941.8,3,1,99,202,2,2,118,204,1,3,123,220,1,4,41.3,107.8,2.6,SOM-1,123,220,31901.4
BUC,72,183,26943.4,3,1,96,207,4,2,70,266,11,3,72,269,3,18,61.2,784.2,12.8,WAR,72,269,34288.9
BUC,72,183,26943.5,3,1,62,152,10,2,57,144,1,3,22,122,1,12,50,267.8,5.4,GLO-1,22,122,32944.5
BUC,72,183,26944.9,3,1,55,144,2,2,56,145,2,3,25,118,2,6,51,196.8,3.9,GLO-1,25,118,33069.8
BUC,72,183,26945.5,3,1,93,221,1,2,67,256,4,3,62,267,9,14,59.5,658.5,11.1,WAR,62,267,34080.7
BUC,72,183,26945.5,3,1,86,188,8,2,104,179,6,3,172,176,1,15,61.8,247.6,4,MON-1,172,176,34365.6
BUC,72,183,26946.5,3,1,94,192,3,2,108,198,1,3,113,191,1,5,28.6,91.2,3.2,MER-2,113,191,30373.9
BUC,72,183,26946.5,3,1,84,163,1,2,14,112,1,3,14,111,2,4,66.6,179.9,2.7,SAL,14,111,34933.6
BUC,72,183,26946.9,3,1,107,201,1,2,121,218,1,3,133,259,1,3,62.5,118.2,1.9,MOR-1,133,259,34442.1
BUC,72,183,26946.9,3,1,92,187,12,2,105,179,2,3,136,221,2,16,52.7,276.1,5.2,MID-2,136,221,33273
BUC,72,183,26947.3,3,1,49,243,4,2,45,247,2,3,96,316,2,8,93.4,399.7,4.3,SUS,96,316,38158.9
BUC,72,183,26947.4,3,1,89,184,2,2,97,190,4,3,105,271,1,7,65.1,139.1,2.1,MOR-2,105,271,34753.9
BUC,72,183,26950.1,3,1,75,160,1,2,78,158,2,3,51,128,1,4,40.3,80.1,2,GLO-2,51,128,31785.7
BUC,72,183,26950.3,3,1,100,194,5,2,131,255,1,3,146,250,1,7,68.6,206,3,ESS-1,146,250,35181.4
BUC,72,183,26954,3,1,91,184,3,2,123,260,5,3,122,274,3,11,69.3,498.2,7.2,MOR-2,122,274,35271.7
BUC,72,183,26954.3,3,1,69,157,2,2,68,154,10,3,89,99,2,14,52.9,309.9,5.9,ATL,89,99,33305.3
BUC,72,183,26956.1,3,1,88,189,5,2,144,188,2,3,163,198,2,9,56.7,248.5,4.4,MON-3,163,198,33765
BUC,72,183,26956.8,3,1,93,269,8,2,128,271,4,3,173,284,2,14,102.3,846.7,8.3,BER-3,173,284,39227.3
BUC,72,183,26958.7,3,1,87,188,3,2,100,192,5,3,167,189,1,9,57.9,173.8,3,MON-2,167,189,33905.3
BUC,72,183,26959.2,3,1,123,258,2,2,123,268,1,3,132,261,1,4,67.3,227.4,3.4,MOR-1,132,261,35030.3
BUC,72,183,26960,3,1,115,189,10,2,141,228,4,3,143,237,1,15,59.7,511.7,8.6,UNI-1,143,237,34124.6
BUC,72,183,26960.8,3,1,73,157,3,2,67,153,1,3,99,90,1,5,62.3,123.2,2,ATL,99,90,34441
BUC,72,183,26961.1,3,1,96,197,5,2,102,204,1,3,103,245,2,8,46.8,188.5,4,SOM-2,103,245,32578.3
BUC,72,183,26961.8,3,1,93,180,8,2,100,185,2,3,157,251,1,11,70.2,200.8,2.9,ESS-1,157,251,35387.4
BUC,72,183,26962,3,1,82,220,3,2,64,256,1,3,84,286,2,6,68.8,237.5,3.5,SUS,84,286,35215.5
BUC,72,183,26963,3,1,92,181,5,2,156,162,1,3,153,159,1,7,54.7,162.9,3,OCE-2,153,159,33522.4
BUC,72,183,26963,3,1,97,188,5,2,125,268,1,3,146,274,1,7,79.3,207,2.6,PAS-1,146,274,36473.8
BUC,72,183,26964.8,3,1,88,185,2,2,164,202,1,3,172,187,3,6,66.6,255.9,3.8,MON-2,172,187,34957
BUC,72,183,26965.8,3,1,125,238,1,2,135,254,4,3,149,245,1,6,67.1,333,5,UNI-3,149,245,35022
BUC,72,183,26966.2,3,1,82,161,3,2,26,120,1,3,14,114,4,8,64.2,306.6,4.8,SAL,14,114,34669.3
BUC,72,183,26966.9,3,1,77,157,2,2,76,155,2,3,48,129,11,15,40.2,455.7,11.3,GLO-2,48,129,31785.3
BUC,72,183,26967.3,3,1,90,188,3,2,114,185,1,3,166,162,1,5,59.8,116.6,1.9,OCE-2,166,162,34147.7
BUC,72,183,26967.6,3,1,77,158,1,2,62,146,3,3,65,116,1,5,44.9,124.7,2.8,CAM-1,65,116,32357.1
BUC,72,183,26968.8,3,1,104,201,4,2,109,200,2,3,119,258,20,26,60.4,1199.1,19.9,MOR-1,119,258,34217.1
BUC,72,183,26969.8,3,1,91,167,1,2,171,184,1,3,170,179,3,5,67,250.9,3.7,MON-1,170,179,35014
BUC,72,183,26971.1,3,1,97,179,5,2,110,197,1,3,142,273,1,7,78,168.7,2.2,ESS-6,142,273,36329.9
BUC,72,183,26972.1,3,1,106,216,2,2,150,243,9,3,173,293,3,14,92.4,857.1,9.3,BER-3,173,293,38063.1
BUC,72,183,26972.2,3,1,85,163,1,2,86,148,1,3,74,137,7,9,33.1,230.3,7,BUR-1,74,137,30944.1
BUC,72,183,26976.4,3,1,97,192,1,2,128,229,4,3,142,229,1,6,53.3,240.1,4.5,MID-4,142,229,33372.9
BUC,72,183,26976.8,3,1,85,188,5,2,139,213,1,3,150,240,1,7,61.6,143.8,2.3,UNI-1,150,240,34363.3
BUC,72,183,26977.2,3,1,81,226,1,2,76,240,65,3,101,281,1,67,64.1,2316.1,36.1,SUS,101,281,34668.1
BUC,72,183,26977.8,3,1,73,160,1,2,60,141,1,3,52,139,1,3,32.6,69,2.1,CAM-2,52,139,30886.6
BUC,72,183,26979.3,3,1,98,194,2,2,143,196,1,3,167,277,1,4,94.7,157.4,1.7,BER-2,167,277,38337.8
BUC,72,183,26980.4,3,1,87,197,12,2,50,254,3,3,51,257,1,16,55,327.7,6,WAR,51,257,33578.2
BUC,72,183,26980.6,3,1,102,186,7,2,136,226,1,3,147,248,1,9,64.3,232.4,3.6,UNI-3,147,248,34702.2
BUC,72,183,26980.7,3,1,74,161,1,2,64,146,2,3,57,132,7,10,33.5,282,8.4,CAM-2,57,132,30996.2
BUC,72,183,26981.1,3,1,107,266,3,2,118,266,4,3,125,259,1,8,66.6,445.5,6.7,MOR-1,125,259,34971.5
BUC,72,183,26981.8,3,1,69,155,2,2,66,149,1,3,64,148,5,8,22.3,162.2,7.3,BUR-1,64,148,29653.3
BUC,72,183,26982.3,3,1,94,179,6,2,98,174,1,3,102,162,3,10,24.8,162.9,6.6,BUR-2,102,162,29964
BUC,72,183,26983.7,3,1,91,205,4,2,90,238,7,3,82,277,1,12,61.1,369.5,6,WAR,82,277,34320.2
BUC,72,183,26985.5,3,1,80,256,1,2,72,252,1,3,71,282,1,3,67.4,144.9,2.1,WAR,71,282,35078.1
BUC,72,183,26986.1,3,1,83,186,6,2,94,176,1,3,148,214,1,8,55.4,104.1,1.9,MON-3,148,214,33631.6
BUC,72,183,26989.4,3,1,139,223,2,2,134,239,1,3,143,272,1,4,77.4,212.1,2.7,ESS-6,143,272,36277.4
BUC,72,183,26991,3,1,85,190,1,2,87,190,97,3,123,263,4,102,58.9,1199.9,20.4,MOR-1,123,263,34058.4
BUC,72,183,26992.1,3,1,80,211,3,2,79,270,2,3,96,277,1,6,63.9,215.4,3.4,SUS,96,277,34661.1
BUC,72,183,26992.5,3,1,94,183,5,2,114,266,1,3,182,282,1,7,106.3,210.6,2,BER-3,182,282,39753.2
BUC,72,183,26993,3,1,103,270,1,2,125,266,1,3,129,276,1,3,75.3,179.9,2.4,MOR-3,129,276,36028.2
BUC,72,183,26993.4,3,1,94,186,9,2,103,220,1,3,124,227,2,12,47.7,230.6,4.8,MID-3,124,227,32718.2
BUC,72,183,26993.7,3,1,79,193,2,2,44,233,1,3,49,244,3,6,46.5,166.4,3.6,WAR,49,244,32569.4
BUC,72,183,26993.7,3,1,78,157,1,2,64,131,1,3,52,128,1,3,41.1,82.7,2,GLO-2,52,128,31931.6
BUC,72,183,26994.4,3,1,96,180,6,2,134,250,2,3,170,250,1,9,83.9,267.8,3.2,HUD-1,170,250,37062.6
BUC,72,183,26996.7,3,1,91,183,3,2,92,178,2,3,171,181,1,6,61.9,118.4,1.9,MON-1,171,181,34423.9
BUC,72,183,26999.3,3,1,72,155,1,2,70,156,2,3,127,66,2,5,82.1,204.4,2.5,ATL,127,66,36846.6
BUC,72,183,26999.9,3,1,85,189,1,2,68,251,1,3,81,263,1,3,57.8,97.8,1.7,WAR,81,263,33933.4
BUC,72,183,27000.7,3,1,65,149,2,2,62,151,1,3,53,110,2,5,48.2,152.3,3.2,GLO-1,53,110,32781.9
BUC,72,183,27001.1,3,1,81,157,1,2,88,151,3,3,39,94,1,5,67.1,137.9,2.1,SAL,39,94,35057.9
BUC,72,183,27001.5,3,1,92,183,3,2,141,242,4,3,141,237,2,9,61,359,5.9,UNI-1,141,237,34323.5
BUC,72,183,27002.6,3,1,104,193,2,2,101,195,1,3,125,221,3,6,43.5,176.4,4.1,MID-2,125,221,32223.7
BUC,72,183,27002.6,3,1,89,168,2,2,149,210,1,3,152,212,1,4,59.7,127.2,2.1,MON-3,152,212,34167.8
BUC,72,183,27003.8,3,1,99,182,5,2,99,180,6,3,101,183,4,15,19.6,248.5,12.7,MER-1,101,183,29352.8
BUC,72,183,27005.1,3,1,99,177,2,2,102,176,2,3,104,178,5,9,20.2,167.3,8.3,MER-1,104,178,29427.9
BUC,72,183,27007.9,3,1,62,148,2,2,70,144,3,3,57,130,1,6,38.7,147,3.8,CAM-1,57,130,31648.3
BUC,72,183,27008.4,3,1,93,189,7,2,99,193,3,3,125,263,1,11,62.2,201.1,3.2,MOR-1,125,263,34476.5
BUC,72,183,27008.9,3,1,80,210,1,2,129,244,5,3,152,240,1,7,66.7,326.3,4.9,UNI-1,152,240,35011.4
BUC,72,183,27010.6,3,1,161,196,1,2,166,197,1,3,170,181,1,3,66.9,169.8,2.5,MON-1,170,181,35041.1
BUC,72,183,27011.5,3,1,81,221,3,2,73,271,7,3,82,270,5,15,59.2,702.6,11.9,WAR,82,270,34121
