ESS-3,155,256,69755,3,1,158,259,1,2,165,270,1,3,200,294,1,3,35.8,48.2,1.3,WES,200,294,74054.8
ESS-3,155,256,72224.6,3,1,158,253,1,2,165,249,2,3,200,294,1,4,41.6,52.5,1.3,WES,200,294,77215.2
ESS-3,134,257,24578.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,45.4,45.4,1,WES,200,294,30026.2
ESS-3,141,257,24599.8,2,1,140,271,1,2,200,294,1,NA, NA, NA, NA,2,47,50.2,1.1,WES,200,294,30236.9
ESS-3,141,257,50888.7,3,1,144,275,1,2,143,280,1,3,200,294,1,3,49.2,66.6,1.4,WES,200,294,56795.7
ESS-3,141,257,62400.4,3,1,163,263,1,2,164,267,1,3,200,294,1,3,43.2,70.5,1.6,WES,200,294,67579.1
ESS-3,141,257,70934.5,3,1,170,255,1,2,171,262,1,3,200,294,2,4,47.6,119.3,2.5,WES,200,294,76645.9
ESS-3,141,257,71234.9,3,1,142,267,1,2,162,273,1,3,200,294,1,3,44.6,63.7,1.4,WES,200,294,76587.9
ESS-3,142,257,24325.9,3,1,142,270,1,2,153,279,1,3,200,294,1,3,45.9,63.8,1.4,WES,200,294,29837.4
ESS-3,145,257,24327.7,3,1,161,252,1,2,171,255,1,3,200,294,1,3,45.5,65.5,1.4,WES,200,294,29785.6
ESS-3,145,257,25582.7,3,1,152,254,2,2,155,254,1,3,200,294,1,4,42.5,55.2,1.3,WES,200,294,30682
ESS-3,146,257,25623,3,1,163,276,1,2,178,289,1,3,200,294,1,3,40.7,81.7,2,WES,200,294,30512.2
ESS-3,147,257,25188,3,1,152,261,1,2,173,267,1,3,200,294,1,3,39.9,59.3,1.5,WES,200,294,29970.8
ESS-3,147,257,25654.9,3,1,147,266,1,2,143,268,1,3,200,294,2,4,45.7,90,2,WES,200,294,31135.6
ESS-3,147,257,53589.9,3,1,155,254,3,2,156,252,2,3,200,294,1,6,43,66.5,1.5,WES,200,294,58745.6
ESS-3,147,257,56592.8,3,1,150,276,1,2,158,278,1,3,200,294,1,3,43.5,64.5,1.5,WES,200,294,61807.5
ESS-3,147,257,64825.7,3,1,155,256,1,2,173,268,1,3,200,294,1,3,40.3,60.6,1.5,WES,200,294,69662.6
ESS-3,147,257,72313.3,3,1,158,255,1,2,172,259,1,3,200,294,1,3,42.3,60.5,1.4,WES,200,294,77393.7
ESS-3,148,257,25059.1,2,1,166,261,1,2,200,294,1,NA, NA, NA, NA,2,39.5,49.4,1.2,WES,200,294,29798.2
ESS-3,149,257,24560.6,3,1,157,267,1,2,167,266,1,3,200,294,1,3,39.7,57.6,1.5,WES,200,294,29322.2
ESS-3,149,257,24779.1,3,1,156,254,1,2,158,252,1,3,200,294,1,3,41.9,48.6,1.2,WES,200,294,29807.7
ESS-3,149,257,25182.4,2,1,155,269,1,2,200,294,1,NA, NA, NA, NA,2,38.9,45.9,1.2,WES,200,294,29854.8
ESS-3,149,257,25713.8,3,1,161,269,1,2,174,278,1,3,200,294,1,3,38,67.6,1.8,WES,200,294,30272.2
ESS-3,149,257,50657.9,3,1,156,252,1,2,171,261,1,3,200,294,1,3,42,56.4,1.3,WES,200,294,55699.8
ESS-3,149,257,51509.9,3,1,171,255,1,2,173,262,1,3,200,294,1,3,42.7,65.8,1.5,WES,200,294,56639.1
ESS-3,149,257,70882,3,1,155,270,1,2,170,288,1,3,200,294,1,3,41,68.9,1.7,WES,200,294,75802.7
ESS-3,149,257,73420,3,1,158,277,1,2,154,281,1,3,200,294,1,3,45.2,65.7,1.5,WES,200,294,78848.1
ESS-3,150,257,24044.8,3,1,149,259,1,2,157,279,1,3,200,294,2,4,41.6,89.8,2.2,WES,200,294,29035.7
ESS-3,150,257,25452.6,3,1,157,259,1,2,178,282,1,3,200,294,1,3,38.1,64.2,1.7,WES,200,294,30023.5
ESS-3,150,257,62036.2,3,1,154,262,2,2,171,258,1,3,200,294,1,4,42.1,57.6,1.4,WES,200,294,67083
ESS-3,150,257,64848.8,3,1,159,261,1,2,169,255,1,3,200,294,1,3,42.8,54.7,1.3,WES,200,294,69984.5
ESS-3,150,257,71880.1,3,1,159,273,1,2,171,284,1,3,200,294,2,4,39.2,106.2,2.7,WES,200,294,76582.6
ESS-3,150,257,73103.7,3,1,156,253,1,2,176,272,1,3,200,294,2,4,40.4,97,2.4,WES,200,294,77953.3
ESS-3,151,257,25065.8,3,1,152,255,1,2,174,261,1,3,200,294,3,5,40.2,125.9,3.1,WES,200,294,29893.5
ESS-3,151,257,25551.8,3,1,156,274,1,2,173,279,1,3,200,294,1,3,39.8,66.1,1.7,WES,200,294,30327.3
ESS-3,151,257,54290.3,3,1,156,253,1,2,174,281,1,3,200,294,1,3,41.3,60.6,1.5,WES,200,294,59241
ESS-3,151,257,61940.3,3,1,150,259,5,2,157,272,1,3,200,294,3,9,39.2,126.9,3.2,WES,200,294,66642
ESS-3,151,257,62429.2,3,1,153,257,5,2,169,252,3,3,200,294,1,9,42.6,76.5,1.8,WES,200,294,67538.7
ESS-3,151,257,70540.5,3,1,165,253,1,2,169,253,1,3,200,294,1,3,42,56.6,1.3,WES,200,294,75577.7
ESS-3,151,257,70899.1,3,1,156,257,1,2,179,291,1,3,200,294,1,3,40.4,66.3,1.6,WES,200,294,75742
ESS-3,152,257,24397.5,3,1,166,277,1,2,171,286,1,3,200,294,1,3,38.9,71.8,1.8,WES,200,294,29062.6
ESS-3,152,257,24567.8,3,1,157,267,1,2,155,278,1,3,200,294,1,3,42.1,55.8,1.3,WES,200,294,29616.5
ESS-3,152,257,24976.3,2,1,169,276,1,2,200,294,2,NA, NA, NA, NA,3,36.8,88,2.4,WES,200,294,29392.9
ESS-3,152,257,25322.3,3,1,157,253,2,2,179,273,1,3,200,294,2,5,39.5,99.2,2.5,WES,200,294,30062.4
ESS-3,152,257,48188.1,3,1,170,258,1,2,174,268,1,3,200,294,1,3,39.3,61.9,1.6,WES,200,294,52909
ESS-3,152,257,53147.8,3,1,157,252,1,2,168,254,1,3,200,294,1,3,41.7,50.4,1.2,WES,200,294,58150.1
ESS-3,152,257,65605.5,3,1,156,255,1,2,177,276,1,3,200,294,1,3,38,57.9,1.5,WES,200,294,70168.6
ESS-3,153,257,24280.5,2,1,157,253,2,2,200,294,2,NA, NA, NA, NA,4,39,78.6,2,WES,200,294,28965.6
ESS-3,153,257,24456.5,3,1,157,259,1,2,168,266,1,3,200,294,1,3,36,49.1,1.4,WES,200,294,28778.8
ESS-3,153,257,25138.7,2,1,160,253,1,2,200,294,2,NA, NA, NA, NA,3,39.2,76.6,2,WES,200,294,29843.3
ESS-3,153,257,65210.9,3,1,160,270,2,2,171,294,1,3,200,294,1,4,42.1,78.3,1.9,WES,200,294,70262.8
ESS-3,154,257,24953.8,3,1,156,258,1,2,157,259,1,3,200,294,2,4,35.5,74.3,2.1,WES,200,294,29208.6
ESS-3,154,257,26106.3,3,1,160,262,1,2,167,259,1,3,200,294,1,3,38.1,48,1.3,WES,200,294,30680.4
ESS-3,154,257,50436.4,3,1,155,270,1,2,163,275,1,3,200,294,1,3,38.4,55.3,1.4,WES,200,294,55049.2
ESS-3,154,257,74194.9,3,1,159,261,1,2,166,283,1,3,200,294,1,3,39.1,56.4,1.4,WES,200,294,78891.1
ESS-3,155,257,24114.7,3,1,167,267,1,2,172,274,1,3,200,294,1,3,35.2,58.8,1.7,WES,200,294,28336.2
ESS-3,155,257,24495.1,3,1,172,260,1,2,176,274,1,3,200,294,1,3,37.8,61.5,1.6,WES,200,294,29035.7
ESS-3,155,257,25419.3,3,1,165,253,1,2,167,252,1,3,200,294,3,5,39.9,119.1,3,WES,200,294,30201.5
ESS-3,155,257,25745.9,3,1,160,268,1,2,181,283,1,3,200,294,4,6,35.9,169.1,4.7,WES,200,294,30054.7
ESS-3,155,257,25976.5,3,1,159,266,1,2,179,273,1,3,200,294,1,3,36.4,58.2,1.6,WES,200,294,30349.6
ESS-3,155,257,49751.9,3,1,159,254,1,2,162,252,1,3,200,294,1,3,39.1,43.1,1.1,WES,200,294,54449.6
ESS-3,155,257,51413.5,3,1,166,251,1,2,167,252,1,3,200,294,2,4,40.4,85.2,2.1,WES,200,294,56263.3
ESS-3,155,257,59531.2,3,1,159,253,1,2,167,250,1,3,200,294,1,3,41.5,46.7,1.1,WES,200,294,64513.6
ESS-3,155,257,65676.4,3,1,157,258,2,2,167,259,1,3,200,294,1,4,36.2,44.9,1.2,WES,200,294,70024.5
ESS-4,135,258,53356.9,3,1,140,261,1,2,166,251,1,3,200,294,1,3,53.1,67.1,1.3,WES,200,294,59729.3
ESS-4,135,258,53665.8,3,1,150,250,1,2,169,253,1,3,200,294,1,3,52.6,75.4,1.4,WES,200,294,59975.6
ESS-4,135,258,56943.6,3,1,171,261,1,2,175,263,1,3,200,294,1,3,48.3,90.4,1.9,WES,200,294,62734
ESS-4,135,258,58531.3,3,1,137,281,1,2,146,288,1,3,200,294,2,4,53.3,122.2,2.3,WES,200,294,64926.4
ESS-4,135,258,58879.7,3,1,149,254,1,2,157,262,1,3,200,294,1,3,47.7,66.7,1.4,WES,200,294,64601.9
ESS-4,135,258,59390.1,3,1,149,259,1,2,159,265,1,3,200,294,2,4,45.6,112.6,2.5,WES,200,294,64856.1
ESS-4,136,258,24573.7,2,1,151,268,1,2,200,294,1,NA, NA, NA, NA,2,44.1,54.9,1.2,WES,200,294,29865.6
ESS-4,140,258,23760.1,2,1,166,282,1,2,200,294,1,NA, NA, NA, NA,2,42.9,63.2,1.5,WES,200,294,28903.7
ESS-4,141,258,49891.6,3,1,170,251,1,2,171,255,1,3,200,294,1,3,49.5,77.5,1.6,WES,200,294,55835.7
ESS-4,141,258,51566.3,3,1,162,279,1,2,176,275,1,3,200,294,1,3,44.9,82.6,1.8,WES,200,294,56956.9
ESS-4,141,258,71477.9,3,1,146,261,1,2,170,258,1,3,200,294,1,3,46.1,62.4,1.4,WES,200,294,77013.2
ESS-4,141,258,71643.6,3,1,148,272,1,2,178,291,1,3,200,294,1,3,44,80.6,1.8,WES,200,294,76926
ESS-4,141,258,75225.1,2,1,169,254,1,2,200,294,1,NA, NA, NA, NA,2,47.3,58.4,1.2,WES,200,294,80905.2
ESS-4,143,258,24455.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,40.4,40.4,1,WES,200,294,29309.7
ESS-4,143,258,50670.8,3,1,149,250,1,2,166,253,1,3,200,294,1,3,48.3,60.6,1.3,WES,200,294,56468.7
ESS-4,143,258,66396.9,3,1,149,252,1,2,171,255,1,3,200,294,2,4,47.6,102.9,2.2,WES,200,294,72105.7
ESS-4,143,258,72077,3,1,149,254,1,2,154,248,1,3,200,294,1,3,48,53.7,1.1,WES,200,294,77842.4
ESS-4,144,258,25072.3,2,1,157,253,1,2,200,294,2,NA, NA, NA, NA,3,44,88.2,2,WES,200,294,30353
ESS-4,144,258,25589.2,3,1,146,256,1,2,165,258,1,3,200,294,1,3,43.3,54.2,1.3,WES,200,294,30783.4
ESS-4,144,258,62401.3,3,1,163,277,1,2,172,274,1,3,200,294,1,3,42.5,75.4,1.8,WES,200,294,67496.4
ESS-4,145,258,25073.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,39.4,39.4,1,WES,200,294,29805.9
ESS-4,145,258,49947.1,3,1,147,257,2,2,155,252,1,3,200,294,1,4,43.9,49.1,1.1,WES,200,294,55219.2
ESS-4,145,258,53454.3,3,1,166,250,1,2,168,252,1,3,200,294,1,3,46.9,67.2,1.4,WES,200,294,59077.6
ESS-4,146,258,25541.5,3,1,154,255,1,2,177,288,1,3,200,294,1,3,43.5,69.9,1.6,WES,200,294,30764.3
ESS-4,147,258,24517.6,2,1,158,258,1,2,200,294,1,NA, NA, NA, NA,2,39.8,45,1.1,WES,200,294,29292.4
ESS-4,147,258,25810.4,3,1,152,264,1,2,170,258,1,3,200,294,1,3,44.2,56.9,1.3,WES,200,294,31112.9
ESS-4,147,258,48658.6,3,1,149,267,1,2,156,272,1,3,200,294,1,3,40.2,54,1.3,WES,200,294,53483.7
ESS-4,147,258,58257.7,3,1,157,256,1,2,168,275,1,3,200,294,1,3,41.6,60.8,1.5,WES,200,294,63252.2
ESS-4,148,258,25463.6,2,1,166,251,1,2,200,294,1,NA, NA, NA, NA,2,44.5,49.5,1.1,WES,200,294,30801.1
ESS-4,148,258,51345.9,3,1,155,253,2,2,169,254,1,3,200,294,2,5,43.9,99,2.3,WES,200,294,56619.5
ESS-4,148,258,51752.1,3,1,162,264,1,2,173,260,1,3,200,294,1,3,42.2,62.1,1.5,WES,200,294,56817.5
ESS-4,148,258,58453.9,3,1,150,260,1,2,153,262,1,3,200,294,1,3,38,43.5,1.1,WES,200,294,63011
ESS-4,148,258,58793.7,3,1,167,288,1,2,179,284,1,3,200,294,2,4,42.9,121.5,2.8,WES,200,294,63935.9
ESS-4,148,258,61926.8,3,1,148,260,2,2,143,268,1,3,200,294,1,4,44.5,47.1,1.1,WES,200,294,67260.8
ESS-4,148,258,64721.2,3,1,162,263,1,2,173,290,1,3,200,294,1,3,42.8,71.2,1.7,WES,200,294,69855.9
ESS-4,148,258,65075.1,3,1,150,257,1,2,166,252,2,3,200,294,1,4,43.8,62.1,1.4,WES,200,294,70333.7
ESS-4,148,258,71080.8,3,1,157,265,1,2,154,281,1,3,200,294,1,3,45.3,59.1,1.3,WES,200,294,76515.5
ESS-4,149,258,25477.8,3,1,166,270,1,2,167,276,1,3,200,294,1,3,38.7,65.2,1.7,WES,200,294,30120.4
ESS-4,149,258,72368.4,3,1,169,267,1,2,172,263,2,3,200,294,1,4,41.2,78.9,1.9,WES,200,294,77315.1
ESS-4,149,258,72705.2,3,1,162,263,1,2,166,289,1,3,200,294,3,5,44.8,141.9,3.2,WES,200,294,78076.4
ESS-4,149,258,72994.3,3,1,152,260,1,2,155,278,1,3,200,294,1,3,41.8,52.1,1.2,WES,200,294,78006.5
ESS-4,150,258,24823.5,3,1,152,259,2,2,158,252,1,3,200,294,2,5,42.5,82.6,1.9,WES,200,294,29924.9
ESS-4,150,258,25692.5,3,1,169,273,1,2,166,284,1,3,200,294,1,3,42.6,69.8,1.6,WES,200,294,30808.1
ESS-4,150,258,51005.7,3,1,166,253,1,2,169,254,1,3,200,294,1,3,42.3,58.7,1.4,WES,200,294,56083.9
ESS-4,150,258,58844.7,3,1,154,254,1,2,170,258,1,3,200,294,2,4,41.4,89.3,2.2,WES,200,294,63813.5
ESS-4,150,258,59193.6,3,1,156,255,1,2,171,262,1,3,200,294,1,3,39.9,53.8,1.3,WES,200,294,63977.8
ESS-4,150,258,64970.6,3,1,156,251,1,2,168,255,1,3,200,294,1,3,43.4,53.4,1.2,WES,200,294,70177.4
ESS-4,150,258,65660.2,3,1,168,255,2,2,170,252,1,3,200,294,1,4,44.1,71.4,1.6,WES,200,294,70949.8
ESS-4,150,258,69322.4,3,1,158,256,1,2,168,256,1,3,200,294,1,3,40.8,52.8,1.3,WES,200,294,74213
ESS-4,151,258,24380.1,3,1,153,272,1,2,168,284,1,3,200,294,1,3,40.1,63.6,1.6,WES,200,294,29195.3
ESS-4,151,258,24712.7,3,1,155,257,1,2,157,252,1,3,200,294,1,3,41.8,44,1.1,WES,200,294,29725.1
ESS-4,151,258,25077.8,2,1,158,259,1,2,200,294,3,NA, NA, NA, NA,4,37,113.7,3.1,WES,200,294,29523.3
ESS-4,151,258,25340.1,3,1,153,259,1,2,168,252,1,3,200,294,2,4,43,85.1,2,WES,200,294,30494.6
ESS-4,151,258,50517.9,3,1,155,254,1,2,171,254,1,3,200,294,1,3,42.6,52.1,1.2,WES,200,294,55634.5
ESS-4,151,258,62768.3,3,1,163,268,1,2,166,266,1,3,200,294,1,3,38,56.1,1.5,WES,200,294,67323.9
ESS-4,151,258,62918,3,1,169,260,1,2,175,265,1,3,200,294,1,3,38.5,62.3,1.6,WES,200,294,67541.1
ESS-4,151,258,72963.5,3,1,153,257,1,2,159,264,1,3,200,294,2,4,37.4,80.3,2.1,WES,200,294,77446.1
ESS-4,151,258,73283.9,3,1,158,263,1,2,165,278,1,3,200,294,1,3,38.2,56.3,1.5,WES,200,294,77865.9
ESS-4,151,258,73566.8,3,1,158,256,1,2,166,252,1,3,200,294,1,3,42.2,50.5,1.2,WES,200,294,78625.6
ESS-4,151,258,76522.8,3,1,158,260,1,2,171,258,2,3,200,294,1,4,40,64.8,1.6,WES,200,294,81322.4
ESS-4,152,258,24648.7,3,1,168,272,1,2,173,276,1,3,200,294,1,3,36.1,65.4,1.8,WES,200,294,28976.9
ESS-4,152,258,25046.9,3,1,176,277,1,2,181,283,1,3,200,294,1,3,36.2,77.3,2.1,WES,200,294,29393.9
ESS-4,152,258,25664.9,3,1,157,253,1,2,171,254,1,3,200,294,1,3,42.3,51.9,1.2,WES,200,294,30741.8
ESS-4,153,258,23876.8,2,1,164,286,1,2,200,294,1,NA, NA, NA, NA,2,40.2,53.6,1.3,WES,200,294,28698.1
ESS-4,153,258,24670.8,3,1,165,259,1,2,170,255,1,3,200,294,1,3,40.6,53.1,1.3,WES,200,294,29541.5
ESS-4,153,258,25073.6,3,1,155,259,1,2,175,269,1,3,200,294,1,3,36,51.6,1.4,WES,200,294,29390.2
ESS-4,153,258,25572.9,3,1,157,253,1,2,169,252,1,3,200,294,1,3,42.4,49.6,1.2,WES,200,294,30659.4
ESS-4,153,258,26017,3,1,152,264,1,2,173,272,1,3,200,294,1,3,38,53.8,1.4,WES,200,294,30580.6
ESS-4,153,258,70979.2,3,1,156,255,1,2,172,264,1,3,200,294,1,3,38.2,50,1.3,WES,200,294,75561.1
ESS-4,154,258,24967.7,3,1,157,259,1,2,168,276,1,3,200,294,1,3,36.1,50.6,1.4,WES,200,294,29296.8
ESS-4,154,258,25321.2,3,1,157,253,2,2,171,256,1,3,200,294,1,4,40.8,52.3,1.3,WES,200,294,30213.7
ESS-4,154,258,25866.4,3,1,170,272,1,2,175,268,1,3,200,294,1,3,38.2,61.8,1.6,WES,200,294,30455.1
ESS-4,154,258,52734.2,3,1,160,272,1,2,172,280,1,3,200,294,1,3,36.6,61.2,1.7,WES,200,294,57123.2
ESS-4,154,258,63564.8,3,1,170,257,3,2,180,278,1,3,200,294,1,5,38.9,83.6,2.1,WES,200,294,68237.8
ESS-4,154,258,72711.6,3,1,157,257,1,2,167,251,2,3,200,294,1,4,41.4,54.7,1.3,WES,200,294,77681.6
ESS-4,155,258,24394.6,3,1,157,259,1,2,158,262,1,3,200,294,1,3,34.9,38.9,1.1,WES,200,294,28585
ESS-4,155,258,26232.6,3,1,166,261,1,2,175,274,1,3,200,294,1,3,35.5,56.8,1.6,WES,200,294,30497
ESS-4,155,258,53993,3,1,160,259,1,2,173,261,1,3,200,294,1,3,36.5,48.6,1.3,WES,200,294,58377
ESS-4,155,258,54680.1,3,1,157,256,1,2,171,259,1,3,200,294,1,3,37.6,45.9,1.2,WES,200,294,59187.3
ESS-4,156,258,24264.4,2,1,166,269,1,2,200,294,1,NA, NA, NA, NA,2,34.2,43,1.3,WES,200,294,28373.3
ESS-4,156,258,25135.3,3,1,157,261,1,2,169,275,1,3,200,294,1,3,34.8,48.8,1.4,WES,200,294,29308.4
ESS-4,156,258,25856.6,2,1,158,259,1,2,200,294,2,NA, NA, NA, NA,3,34.1,69.6,2,WES,200,294,29954
ESS-4,156,258,53391.8,3,1,158,258,2,2,168,275,1,3,200,294,1,4,35.4,49,1.4,WES,200,294,57635.4
ESS-4,156,258,66080.8,3,1,160,259,1,2,169,257,1,3,200,294,1,3,37,44.4,1.2,WES,200,294,70516.9
ESS-4,134,259,53198.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,44.8,44.8,1,WES,200,294,58577
ESS-4,134,259,55562.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,44.8,44.8,1,WES,200,294,60941.8
ESS-4,134,259,69256.9,3,1,146,250,1,2,156,252,1,3,200,294,1,3,51.6,67.7,1.3,WES,200,294,75450.8
ESS-4,135,259,49172,3,1,142,258,1,2,167,291,1,3,200,294,1,3,49,75.7,1.5,WES,200,294,55047.8
ESS-4,135,259,50439.8,3,1,140,252,1,2,167,253,2,3,200,294,1,4,53,88.5,1.7,WES,200,294,56793.9
ESS-4,135,259,51027.9,3,1,157,265,1,2,160,269,1,3,200,294,1,3,45,74.1,1.6,WES,200,294,56426
ESS-4,135,259,51602.4,3,1,157,274,2,2,155,278,1,3,200,294,1,4,47.3,92.8,2,WES,200,294,57280.3
ESS-4,135,259,52950.5,3,1,160,271,1,2,162,281,1,3,200,294,1,3,46.9,81.8,1.7,WES,200,294,58573.1
ESS-4,135,259,53418.8,3,1,153,249,1,2,157,251,1,3,200,294,1,3,51.5,70.7,1.4,WES,200,294,59601.7
ESS-4,135,259,61657.6,3,1,163,273,1,2,165,271,1,3,200,294,1,3,45.6,82.5,1.8,WES,200,294,67130.6
ESS-4,135,259,68814.2,3,1,150,264,1,2,160,283,1,3,200,294,1,3,47.3,74.6,1.6,WES,200,294,74485.4
ESS-4,135,259,70066,3,1,153,260,1,2,169,279,1,3,200,294,2,4,46.4,123.1,2.7,WES,200,294,75632
ESS-4,135,259,73074.9,3,1,136,272,1,2,136,282,1,3,200,294,1,3,52.9,65.9,1.2,WES,200,294,79422
ESS-4,139,259,23941.9,3,1,148,259,1,2,167,295,1,3,200,294,1,3,49.6,75,1.5,WES,200,294,29897.8
ESS-4,139,259,24971.8,2,1,147,257,1,2,200,294,1,NA, NA, NA, NA,2,43.7,47.1,1.1,WES,200,294,30219.5
ESS-4,139,259,53596.7,3,1,152,278,1,2,153,286,1,3,200,294,1,3,47.3,74.3,1.6,WES,200,294,59267.4
ESS-4,139,259,72319.6,3,1,142,264,1,2,169,256,1,3,200,294,1,3,49.8,63.8,1.3,WES,200,294,78297.9
ESS-4,146,259,25662,2,1,146,263,1,2,200,294,1,NA, NA, NA, NA,2,39.8,41,1,WES,200,294,30433.1
ESS-4,147,259,24021,3,1,153,259,1,2,161,252,1,3,200,294,1,3,44.4,51.1,1.2,WES,200,294,29345.1
ESS-4,147,259,24471.9,2,1,157,253,1,2,200,294,1,NA, NA, NA, NA,2,42.6,45.1,1.1,WES,200,294,29589.3
ESS-4,147,259,24659.9,3,1,146,261,1,2,168,271,1,3,200,294,2,4,39.5,92.1,2.3,WES,200,294,29398.3
ESS-4,147,259,24834.5,3,1,147,257,1,2,171,254,1,3,200,294,1,3,45.4,54,1.2,WES,200,294,30277.2
ESS-4,147,259,25333.7,3,1,155,279,1,2,155,287,1,3,200,294,1,3,45,68.5,1.5,WES,200,294,30739.5
ESS-4,147,259,25820.9,3,1,150,263,1,2,163,268,1,3,200,294,1,3,38.5,52.1,1.4,WES,200,294,30439.7
ESS-4,147,259,54584.1,3,1,151,273,1,2,162,277,1,3,200,294,1,3,40.7,60.9,1.5,WES,200,294,59472.5
ESS-4,148,259,25223,3,1,158,263,1,2,160,282,1,3,200,294,1,3,43,59.6,1.4,WES,200,294,30380.8
ESS-4,148,259,25413.8,3,1,157,256,1,2,157,253,1,3,200,294,1,3,43.1,49.8,1.2,WES,200,294,30590.7
ESS-4,148,259,25852.3,2,1,148,268,1,2,200,294,1,NA, NA, NA, NA,2,40.3,43,1.1,WES,200,294,30686.3
ESS-4,148,259,50649.1,3,1,158,269,1,2,164,285,1,3,200,294,1,3,41,64.4,1.6,WES,200,294,55569.4
ESS-4,148,259,62021.4,3,1,167,253,1,2,167,254,1,3,200,294,1,3,43.7,61.4,1.4,WES,200,294,67261.6
ESS-4,148,259,66683.1,3,1,170,252,1,2,170,253,1,3,200,294,1,3,44.9,65.1,1.4,WES,200,294,72075.2
ESS-4,148,259,70454,3,1,174,261,2,2,172,260,2,3,200,294,1,5,43.4,97.7,2.3,WES,200,294,75663.8
ESS-4,148,259,71089.8,3,1,157,258,1,2,162,266,1,3,200,294,1,3,39.4,52.4,1.3,WES,200,294,75819.5
ESS-4,148,259,75399.2,3,1,156,252,1,2,172,260,2,3,200,294,1,4,43.5,72.8,1.7,WES,200,294,80623.8
ESS-4,148,259,75839.1,3,1,158,257,1,2,176,266,1,3,200,294,1,3,40.3,61,1.5,WES,200,294,80677.6
ESS-4,149,259,23719.8,3,1,156,267,1,2,158,270,1,3,200,294,1,3,37.6,52,1.4,WES,200,294,28227.7
ESS-4,149,259,24015.8,3,1,153,259,1,2,157,253,1,3,200,294,1,3,42.4,45.5,1.1,WES,200,294,29100.8
ESS-4,149,259,25238.6,3,1,178,282,1,2,177,282,1,3,200,294,1,3,38.4,81.1,2.1,WES,200,294,29843.4
ESS-4,149,259,25502.9,3,1,154,262,1,2,154,264,1,3,200,294,1,3,37.6,44.9,1.2,WES,200,294,30020.8
ESS-4,149,259,25589.4,3,1,155,254,1,2,169,257,1,3,200,294,1,3,42.2,53.9,1.3,WES,200,294,30658.1
ESS-4,149,259,50611.8,3,1,163,265,1,2,168,272,1,3,200,294,1,3,37.6,60.1,1.6,WES,200,294,55123.8
ESS-4,149,259,69287,3,1,153,279,1,2,152,279,1,3,200,294,1,3,43,61.5,1.4,WES,200,294,74448.3
ESS-4,150,259,24903.1,3,1,157,259,1,2,166,269,1,3,200,294,2,4,37.6,88.8,2.4,WES,200,294,29414.3
ESS-4,150,259,65595.8,3,1,161,269,1,2,166,283,1,3,200,294,1,3,39.3,62.8,1.6,WES,200,294,70309.4
ESS-4,151,259,24796.5,3,1,161,287,1,2,161,286,1,3,200,294,3,5,42.3,143.5,3.4,WES,200,294,29875.7
ESS-4,151,259,25666.8,3,1,152,261,1,2,170,277,1,3,200,294,1,3,36.5,53.2,1.5,WES,200,294,30044.5
ESS-4,151,259,65991.6,3,1,166,253,1,2,171,257,1,3,200,294,1,3,41.7,57.9,1.4,WES,200,294,71000.6
ESS-4,152,259,25180.8,2,1,169,257,1,2,200,294,1,NA, NA, NA, NA,2,39.2,45.9,1.2,WES,200,294,29888.7
ESS-4,153,259,24610.8,3,1,156,256,1,2,160,252,1,3,200,294,1,3,40.7,43.6,1.1,WES,200,294,29499.6
ESS-4,153,259,25303.3,2,1,160,279,1,2,200,294,1,NA, NA, NA, NA,2,38.3,47.9,1.2,WES,200,294,29904.8
ESS-4,153,259,26174,3,1,155,260,1,2,177,269,1,3,200,294,1,3,36,52.1,1.4,WES,200,294,30492.3
ESS-4,153,259,54843.1,3,1,167,252,2,2,168,253,1,3,200,294,1,4,41.4,63.6,1.5,WES,200,294,59816.6
ESS-4,153,259,69959.8,3,1,157,256,1,2,170,253,1,3,200,294,1,3,41.5,49,1.2,WES,200,294,74938.3
ESS-4,154,259,24129.1,3,1,157,267,1,2,171,270,1,3,200,294,1,3,36.3,52,1.4,WES,200,294,28485.5
ESS-4,154,259,24678.6,2,1,161,263,1,2,200,294,1,NA, NA, NA, NA,2,34.7,39.5,1.1,WES,200,294,28846.1
ESS-4,154,259,25768.2,3,1,159,268,1,2,162,274,1,3,200,294,2,4,36,85.7,2.4,WES,200,294,30084.3
ESS-4,154,259,50087.6,3,1,160,272,1,2,168,275,1,3,200,294,1,3,36,56,1.6,WES,200,294,54413.2
ESS-4,154,259,50897,3,1,156,257,3,2,174,266,1,3,200,294,1,5,36.7,52.5,1.4,WES,200,294,55300.8
ESS-4,154,259,53145.9,3,1,170,259,1,2,174,263,1,3,200,294,1,3,37.3,56.5,1.5,WES,200,294,57618.3
ESS-4,154,259,68828.6,3,1,171,262,2,2,172,258,1,3,200,294,1,4,40.2,66.2,1.6,WES,200,294,73652.1
ESS-4,155,259,24683.7,3,1,175,277,1,2,171,286,1,3,200,294,2,4,40.1,103.4,2.6,WES,200,294,29496.2
ESS-4,155,259,25684.7,3,1,157,259,1,2,172,261,1,3,200,294,1,3,36.2,45.7,1.3,WES,200,294,30034.3
